Date,Report Time,Incident Time,Nearest Address to Incident,Incident Category,Incident Summary,Incident Alert,Alert Type,Alert ID,Incident ID,Google Address,geometry
2/4/19,6:15:00,21:35:00,,Suspending Operations/Canceling Classes,UW Bothell suspending operations and canceling classes Tuesday.,UPDATED at 6:15 a.m.: UW Bothell has announced it is suspending operations and canceling classes Tuesday. Updates on weather-related plans at UW Bothell can be found at uwb.edu/emergency.,Update,38,12,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
2/4/19,7:14:00,21:35:00,,Suspension of Operations,"UW Tacoma has announced it is suspending operations, canceling all classes, events and activities Tuesday.","Updated at 7:14 a.m.: UW Tacoma has announced it is suspending operations, canceling all classes, events and activities Tuesday. Updates for the UW Tacoma campus can be found at emergency.tacoma.uw.edu.

NOTE: If you don’t already receive UW Alert and UW Advisory messages for important updates about emergencies or weather-related notices by text and/or email, click here to subscribe or update your settings.",Update,37,12,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
2/4/19,5:16:00,21:35:00,NE 43rd St. and University Way NE,Suspension,"Operations suspended at Seattle, Bothell and Tacoma campuses.","UPDATE: Operations suspended at Seattle, Bothell and Tacoma campuses Monday",Update,36,12,"University Way NE & NE 43rd St, Seattle, WA 98105, USA","{'location': {'lat': 47.6598062, 'lng': -122.3131848}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66115518029149, 'lng': -122.3118358197085}, 'southwest': {'lat': 47.6584572197085, 'lng': -122.3145337802915}}}"
2/4/19,5:16:00,21:35:00,NE 43rd St. and University Way NE,Snow,"Increased accumulation of snow on and around campus, resulting in to suspended operations and cancelled classes.","UPDATE at 5:16 a.m.: The UW Seattle campus has suspended operations and canceled classes Monday due to increased accumulation overnight of snow on and around campus.

Employees identified by their unit as performing an essential service are required to report to work during any period of declared suspended operation. Employees in positions that are not designated as essential do not report to work when operations are suspended. These employees are covered by the pay and time off policies that apply during periods of suspended operations.

Telework may be a feasible option both for employees in essential positions and for regular employees who would not normally work during a suspension of operations. Employees may telework during suspended operations so long as they have the advance written approval of their supervisor or manager.

Learn more about the UW’s suspended operations policy here: https://hr.uw.edu/policies/suspended-operations/

The inclement weather policy, adopted in conformance with state law, is available at http://www.washington.edu/admin/hr/polproc/susp-ops/inclement-weather.html",Update,35,12,"University Way NE & NE 43rd St, Seattle, WA 98105, USA","{'location': {'lat': 47.6598062, 'lng': -122.3131848}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66115518029149, 'lng': -122.3118358197085}, 'southwest': {'lat': 47.6584572197085, 'lng': -122.3145337802915}}}"
2/4/19,6:04:00,21:35:00,NE 43rd St. and University Way NE,Closure,UW Bothell suspending operations and canceling classes on Monday,UPDATE at 6:04 a.m.: UW Bothell has announced is also suspending operations and canceling classes Monday. More information can be found at uwb.edu/emergency.,Update,34,12,"University Way NE & NE 43rd St, Seattle, WA 98105, USA","{'location': {'lat': 47.6598062, 'lng': -122.3131848}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66115518029149, 'lng': -122.3118358197085}, 'southwest': {'lat': 47.6584572197085, 'lng': -122.3145337802915}}}"
2/4/19,9:02:00,21:35:00,NE 43rd St. and University Way NE,Inclement Weather,UW Tacoma campus closures,"UPDATE at 9:02 a.m.: UW Tacoma has announced it is closing, and all remaining classes, events and activities are canceled Monday due to increased inclement weather. Updates for the UW Tacoma campus can be found at tacoma.uw.edu/updates.

NOTE: If you don’t already receive UW Alert and UW Advisory messages for important updates about emergencies or weather-related notices by text and/or email, click here to subscribe or update your settings.",Update,33,12,"University Way NE & NE 43rd St, Seattle, WA 98105, USA","{'location': {'lat': 47.6598062, 'lng': -122.3131848}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66115518029149, 'lng': -122.3118358197085}, 'southwest': {'lat': 47.6584572197085, 'lng': -122.3145337802915}}}"
1/25/19,22:00:00,21:35:00,NE 43rd St. and University Way NE,Shots Fired,Report of shots fired near intersection,UPDATE at 10:00 p.m.: Officers continue to investigate a report of shots fired near NE 43rd St. and University Way NE. The scene is secure at this time and there is no ongoing threat.,Update,32,12,"University Way NE & NE 43rd St, Seattle, WA 98105, USA","{'location': {'lat': 47.6598062, 'lng': -122.3131848}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66115518029149, 'lng': -122.3118358197085}, 'southwest': {'lat': 47.6584572197085, 'lng': -122.3145337802915}}}"
1/25/19,21:35:00,21:35:00,NE 43rd St. and University Way NE,Shots Fired from Vehicle,No victims reported,ORIGINAL POST: Officers are responding to a report of shots fired from a vehicle near NE 43rd St. and University Way NE at 9:35 p.m. No victims were reported. Avoid the area.,Original,31,12,"University Way NE & NE 43rd St, Seattle, WA 98105, USA","{'location': {'lat': 47.6598062, 'lng': -122.3131848}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.66115518029149, 'lng': -122.3118358197085}, 'southwest': {'lat': 47.6584572197085, 'lng': -122.3145337802915}}}"
1/22/19,7:50:00,,Unknown,Unfounded,Single report of shots fired,"UPDATE at 7:50 a.m.: UWPD and Seattle police were responding to a single report of shots fired, which they learned was unfounded. The source of the loud noise, reported by one resident at Hansee Hall, appears to be a large palette having fallen from a delivery truck as it was being unloaded near the resident’s window.

Police searched the area and, after speaking to witnesses, were directed to the truck and the noise was consistent with an item falling from the truck.",Update,30,11,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
1/22/19,7:21:00,,Unknown,Police Response,Avoid Area,"ORIGINAL POST: UWPD and Seattle police are in the midst of a response in the north area of campus. More information will be posted here as it becomes available. Avoid the area until further notice.

Police response in north campus. Avoid area. More: alert.uw.edu

Sent at 7:21:30 AM Tue",Original,29,11,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
1/12/19,10:56:00,,Fluke Hall,System Restarted,The campus Computer-Aided Access System (CAAMS) has been successfully restarted and doors are coming back online and functioning properly.,"UPDATE (10:56 a.m.): The campus Computer-Aided Access System (CAAMS) has been successfully restarted and doors are coming back online and functioning properly.

If problems persist, please contact UWPD it’s non-emergency line, 206-685-UWPD (8973).",Update,28,10,"4000 Mason Rd, Seattle, WA 98195, USA","{'location': {'lat': 47.6557556, 'lng': -122.3030667}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.65723948029149, 'lng': -122.3015391697085}, 'southwest': {'lat': 47.65454151970849, 'lng': -122.3042371302915}}}"
1/12/19,9:07:25,,Fluke Hall,Technology,"CAAMS malfunctioning at many campus buildings, doors not unlocking","UPDATE: Computer-Aided Access Management System (CAAMS) system is malfunctioning at many buildings on campus, both outside and inside doors. Technicians are investigating and working to resolve. Doors are not unlocking as they should for properly credentialed cards. 

Doors will continue to open from inside to get out of buildings. 

Anyone needing urgent access can contact UWPD’s non-emergency line at 206-685-UWPD (8973).

More information will be posted here as it becomes available. 

Electronic door access malfunction @ many campus buildings. Doors not unlocking. Info: alert.uw.edu

Sent at 9:07:25 AM Sat",Update,27,10,"4000 Mason Rd, Seattle, WA 98195, USA","{'location': {'lat': 47.6557556, 'lng': -122.3030667}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.65723948029149, 'lng': -122.3015391697085}, 'southwest': {'lat': 47.65454151970849, 'lng': -122.3042371302915}}}"
1/4/19,10:40:00,,Fluke Hall,,All Clear,Update 10:40 a.m.: The Seattle Fire Department investigated the incident and has given the all clear. Fluke Hall is being reoccupied.,Update,26,10,"4000 Mason Rd, Seattle, WA 98195, USA","{'location': {'lat': 47.6557556, 'lng': -122.3030667}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.65723948029149, 'lng': -122.3015391697085}, 'southwest': {'lat': 47.65454151970849, 'lng': -122.3042371302915}}}"
